date,title,source,url,summary,score,sentiment,sentiment_score,is_recent,days_old,time_weight
2026-07-10,Copper Prices Are Forecast to Decline Somewhat from ...,www.goldmansachs.com,https://www.goldmansachs.com/insights/articles/copper-prices-forecast-to-decline-from-record-highs-in-2026,"What’s the forecast for copper prices in 2026?

Next year, Goldman Sachs Research expects the London Metals Exchange (LME) copper price to remain in a range of $10,000-$11,000 “as strong global demand growth from the grid and power infrastructure, backed by investment in strategic sectors such as AI and defence” keep prices from falling below $10,000. The LME copper price is forecast to average $10,710 in the first half of 2026.",0.82694983,negative,-0.3,False,0,1.0
2026-07-10,Copper Analysis | Copper Technical Analysis | Copper Forecast,www.economies.com,https://www.economies.com/commodities/copper-analysis,"##### Copper price shows no new developments – Forecast today – 18-6-2026

##### Copper price continues to hold below resistance – Forecast today – 17-6-2026

##### Copper price loses positive momentum– Forecast today – 16-6-2026

##### Copper price starts positively – Forecast today – 15-6-2026

##### Copper Price Stabilizes Above Support – Forecast today-12-6-2026

##### Copper price repeats the negative closes– Forecast today – 11-6-2026

##### Forex

##### Commodities

##### Forex Rates

##### About Us [...] Telegram
LinkedIn
Facebook
X
TikTok
Instagram
Economies.com

#### Commodities

#### Forex

#### Crypto

#### Stocks

#### Regions

Select language
Telegram
LinkedIn
Facebook
X
TikTok
Instagram

#### Language

# Copper Technical Analysis

Economies.com provides the latest technical ...",0.9138076,negative,-0.3,False,0,1.0
2026-07-10,Copper Futures Price Today,www.investing.com,https://www.investing.com/commodities/copper,"### Deep Dive

Investing.com -- Copper Futures slid sharply today, retreating to $6.0973 from a prior close of $6.226, as a deteriorating risk appetite across global markets triggered a broad-based selloff in industrial metals. The move was catalyzed by renewed macro anxiety — particularly fears around slowing global growth linked to the ongoing geopolitical conflict in the Middle East — which has persistently weighed on demand expectations for cyclically sensitive commodities like copper. [...] The convergence of these forces — stretched positioning, fading tariff-driven demand pull, rising global inventories, and weakening Chinese physical appetite — created the conditions for today's sharp correction. Fears of slowing economic growth are weighing on expectations for copper demand, and w...",0.78866494,negative,-0.5,False,0,1.0
2026-07-10,Copper - Westmetall,www.westmetall.com,https://www.westmetall.com/en/markdaten.php?action=table&field=LME_Cu_cash,"| 07. April 2026 | 12,252.00 | 12,346.00 | 378,775 |
| 02. April 2026 | 12,147.00 | 12,236.00 | 364,450 |
| 01. April 2026 | 12,270.00 | 12,370.00 | 361,925 |
| date | LME Copper Cash-Settlement | LME Copper 3-month | LME Copper stock |
| 31. March 2026 | 12,160.00 | 12,236.00 | 362,425 |
| 30. March 2026 | 12,137.00 | 12,225.00 | 362,600 |
| 27. March 2026 | 12,046.00 | 12,120.00 | 360,250 |
| 26. March 2026 | 12,108.00 | 12,190.00 | 359,825 |
| 25. March 2026 | 12,135.00 | 12,235.00 | 360,175 |
| 24. March 2026 | 11,878.50 | 11,975.00 | 359,275 |
| 23. March 2026 | 11,891.00 | 11,990.00 | 347,475 |
| 20. March 2026 | 12,021.50 | 12,131.00 | 342,350 |
| 19. March 2026 | 11,826.00 | 11,930.00 | 335,425 |
| 18. March 2026 | 12,503.00 | 12,609.00 | 334,100 | [...] | 10. February 2026 | 13,00...",0.73778254,neutral,0.0,False,0,1.0
2026-07-10,Why Record-High Copper Prices Aren't Forecast to Last,www.goldmansachs.com,https://www.goldmansachs.com/insights/articles/why-record-high-copper-prices-arent-forecast-to-last,"Copper prices on the London Metals Exchange (LME) rallied 22% from under $11,000 per tonne at the close of November to a record high of $13,387 on January 6. While Goldman Sachs Research expects the price to remain supported at $13,000 in the first quarter of the year, the team forecasts prices to decline to $11,000 per tonne by the end of the year.

One key driver of the commodity’s price is likely to be a mid-year decision from the US administration on refined copper tariffs, writes Goldman Sachs Research analyst Eoin Dinsmore. Buyers have been stockpiling copper in the US in advance of the expected import tax, creating expectations of temporary scarcity outside of the US.

“We do not expect the price above $13,000 to be sustained,” Dinsmore writes. [...] For now, uncertainty surrounding...",0.68748367,negative,-0.5,False,0,1.0
2026-07-10,LME Copper Prices To Touch $12000 In Q1 2026 - YouTube,www.youtube.com,https://www.youtube.com/watch?v=eX_41BvTvhc,"Metal mania continues! As per Gregory Shearer of JPMorgan, aluminium prices are heading towards $3,000 by Q1 2026; LME copper prices are headed towards $12,000 in Q126 & gold will finish 2026, a touch above $5000/oz. Listen in to this erudite chat with Latha Venkatesh. #goldprices#goldrally#silverprices#preciousmetalsprices#copperprices#copperrally#aluminimprices#metalsrally#2026metalspricesoutlook#cnbctv18#cnbctv18market#businessnews#businessnewstoday#businessnewsinenglish#sharemarkettoday 🔴CNBC TV18 LIVE TV:  SUBSCRIBE to our Channel:  --------------------------------------------------------------------------------------------------------------------- 👑 Check Out Top CNBC TV18 Playlist Videos: 🔹YoungTurks Reloaded: Image 15•Young Turks Reloaded with Shereen Bhan 🔹CNBC TV18 Digital [...] ...",0.6664756,positive,0.3,False,0,1.0
2026-07-10,"Copper prices have hit record highs, but smelters face mounting ...",www.iea.org,https://www.iea.org/commentaries/copper-prices-have-hit-record-highs-but-smelters-face-mounting-strategic-pressures,"Copper – a highly conductive metal that is resistant to corrosion – is at the heart of a more electrified energy system. As the world enters an Age of Electricity, strong demand growth for copper is anticipated from a wide variety of sources, including grids, electric vehicles, construction, industry and data centres. However, despite the robust demand growth outlook, there are major challenges in increasing copper supply. Based on the current project pipeline, the IEA anticipates that the copper market could face a supply deficit of 30% by 2035.",0.6188962,positive,0.5,False,0,1.0
2026-07-10,Available LME copper stocks fall to the lowest since 2021 - Reuters,www.reuters.com,https://www.reuters.com/business/energy/available-lme-copper-stocks-fall-lowest-since-2021-2023-06-22,"Skip to main content

Report AdImage 2

Exclusive news, data and analytics for financial market professionals Learn more about Refinitiv

 - Copper available to the market in London Metal Exchange (LME)approved warehouses fell to the lowest level since October 2021 after large amounts of inventory were earmarked to leave the LME system, data from the exchange showed on Thursday.

Total stocks of copper in LME warehouses stand at 80,400 metric tons. Of that 62.5% or 50,275 metric tons has been set aside or cancelled for delivering out over coming weeks. This is compared with 42% previously.

The Reuters Power Up newsletter provides everything you need to know about the global energy industry. Sign up here.

Advertisement · Scroll to continue [...] Advertisement · Scroll to continue

LME sto...",0.8896154,positive,0.7,False,0,1.0
2026-07-10,[PDF] LME Prices & Stock Trends,www.coppercouncil.org,https://www.coppercouncil.org/wp-content/uploads/2025/01/LME-Charts-Copper-Price-New-Style-6.pdf,"www.coppercouncil.org LME Prices & Stock Trends Data Coverage Daily Data to 1st February 2026 A Deep Dive into Copper www.coppercouncil.org LME Copper Prices and Warehouse Stocks 1970-2026 Source: LME 0 2,000 4,000 6,000 8,000 10,000 12,000 14,000 0 200 400 600 800 1,000 1,200 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 USD / tonne ‘000 Tonnes Monthly Data Stocks Price www.coppercouncil.org LME Daily Copper Price 2024-2026 (USD/Tonne) Source: LME $6,000.00 $7,000.00 $8,000.00 $9,000.00 $10,000.00 $11,000.00 $12,000.00 $13,000.00 $14,000.00 $15,000.00 Daily [...",0.77589405,neutral,0.0,False,0,1.0
2026-07-10,Workers On Strike at BHP's Escondida Copper Mine in Chile,www.industrialinfo.com,https://www.industrialinfo.com/iirenergy/industry-news/article/workers-on-strike-at-bhps-escondida-copper-mine-in-chile--333674,"Written by Amir Richani for Industrial Info Resources (Sugar Land, Texas)--A labor union at BHP Group Limited's (Melbourne, Australia) Escondida copper mine in Chile went on strike Tuesday following failed negotiations over the last few weeks. Escondida is the world's largest copper mine.  
  
 ""We ask all members to follow the instructions in order to carry out the strike in a disciplined manner since this responds to a plan that has been studied in detail from the operational and legal point of view, in addition to projecting a long-term strike,"" the labor union Syndicate Number 1 said in a statement. [...] Between February and March 2017, workers at the Escondida mine went on a 44-day strike that impacted the company's finances and the world's copper output.   
  
 Subscribers to Indust...",0.8449346,positive,0.5,False,0,1.0
